,id,Kubikaža,Broj vrata,Gorivo,Kilovata (KW),Lokacija,Proizvođač,Kilometraža,Model,Cijena,Naslov,Godište
25605,52925842,2.0,4/5,Dizel,103.0,Čitluk,Volkswagen,340000.0,Passat,11500.0,Volkswagen Passat 2.0 2006,2006.0
25606,52925469,2.0,4/5,Dizel,103.0,Sarajevo - Novi Grad,Volkswagen,260000.0,Passat,10900.0,Volkswagen Passat jedna bregasta moze zamjena,2009.0
25607,52922320,1.6,4/5,Dizel,77.0,Teočak,Volkswagen,225000.0,Golf Plus,11900.0,Volkswagen Golf6 Plus,2010.0
25608,52922423,1.2,4/5,Dizel,55.0,Čelinac,Volkswagen,200000.0,Polo,11500.0,Volkswagen Polo,2011.0
25609,52921081,2.0,4/5,Dizel,103.0,Fojnica,Volkswagen,250000.0,Passat,12700.0,Volkswagen Passat,2010.0
25610,52772287,1.6,4/5,Dizel,77.0,Kiseljak,Volkswagen,249000.0,Golf,13900.0,Volkswagen Golf 6 4x4 4 motion,2011.0
25611,52917307,2.0,4/5,Dizel,103.0,Doboj,Volkswagen,255000.0,Passat,11500.0,Volkswagen Passat,2008.0
25612,52915310,2.0,4/5,Dizel,103.0,Sarajevo - Stari Grad,Volkswagen,288000.0,Passat,10500.0,Volkswagen Passat,2007.0
25613,52913992,1.6,4/5,Dizel,77.0,Laktaši,Volkswagen,298900.0,Golf,11850.0,Golf 6 tdi,2010.0
25614,51636938,1.6,4/5,Dizel,77.0,Doboj,Volkswagen,258000.0,Passat,11900.0,VW Passat 6 1.6TDI 2010god 77kw,2010.0
25615,52910939,2.0,4/5,Dizel,81.0,Čapljina,Volkswagen,239000.0,Passat,10987.0,Volkswagen Passat - 2.0 tdi - moguća zamjena,2009.0
25616,50450951,2.5,4/5,Dizel,128.0,Sarajevo - Centar,Volkswagen,230500.0,Touareg,15000.0,Volkswagen Touareg 2006 2.5 TDI Obicni Ovjes,2006.0
25617,52910231,2.0,4/5,Dizel,103.0,Bileća,Volkswagen,267094.0,Passat,12700.0,VW PASSAT 2.0 TDI,2010.0
25618,48404047,3.0,4/5,Dizel,160.0,Sarajevo - Centar,Volkswagen,244000.0,Phaeton,13900.0,Volkswagen Phaeton 2006 3.0 disel reg,2006.0
25619,52909255,2.0,4/5,Dizel,103.0,Zvornik,Volkswagen,641000.0,Passat,12000.0,Volkswagen Passat 2.0 103kw 2010.g,2010.0
25620,52845628,2.2,4/5,Dizel,77.0,Novi Travnik,Volkswagen,280000.0,Passat,11900.0,Volkswagen Passat (Svi) 2007,2007.0
25621,51885782,1.6,4/5,Dizel,77.0,Derventa,Volkswagen,159000.0,Passat,13950.0,Volkswagen Passat 1.6 tdi 2010god,2010.0
25622,52891600,1.6,4/5,Dizel,66.0,Zenica,Volkswagen,262000.0,Polo,10350.0,Polo 1.6 TDI,2010.0
25623,51664691,1.6,4/5,Dizel,77.0,Busovača,Volkswagen,285000.0,Passat,12900.0,Volkswagen Passat 6,2010.0
25624,52889405,1.9,4/5,Dizel,77.0,Sarajevo - Centar,Volkswagen,294000.0,Golf,11500.0,Volkswagen Golf,2007.0
25625,52885532,2.0,4/5,Dizel,81.0,Bileća,Volkswagen,300000.0,Passat,11300.0,Volkswagen Passat registrovan,2009.0
25626,52882136,1.6,4/5,Dizel,77.0,Doboj Jug,Volkswagen,261118.0,Passat,14599.0,Volkswagen Passat 2010,2010.0
25627,51011632,1.8,2/3,Benzin,118.0,Sarajevo - Novi Grad,Volkswagen,244111.0,Corrado,13400.0,Corrado g60,1991.0
25628,52643134,1.3,4/5,Benzin,51.0,Sarajevo - Novi Grad,Volkswagen,73000.0,Jetta,12000.0,Volkswagen Jetta TAS 1982,1982.0
25629,52846425,1.6,4/5,Dizel,77.0,Prijedor,Volkswagen,236000.0,Golf Plus,13500.0,Volkswagen Golf 6 Plus,2010.0
25630,52860518,1.6,4/5,Dizel,77.0,Prnjavor,Volkswagen,288000.0,Golf,13600.0,VW Golf 6 * 1.6 TDI - 77 KW..2009 g BEZ PACKE (TIP-TOP),2009.0
25631,47115193,4.2,4/5,Plin,228.0,Tomislavgrad,Volkswagen,355000.0,Touareg,11000.0,Volkswagen Touareg 4.2 lpg,2006.0
25632,52858890,1.4,4/5,Plin,59.0,Banja Luka,Volkswagen,233000.0,Golf,10900.0,Volkswagen Golf 6 LPG,2010.0
25633,52858458,2.0,4/5,Dizel,103.0,Brčko,Volkswagen,248350.0,Passat,12300.0,VW Passat 6 2.0 TDI CR - DSG - 2009 (čitaj detaljno),2009.0
25634,50654331,1.6,4/5,Dizel,66.0,Tuzla,Volkswagen,196000.0,Polo,10900.0,"POLO,2010 GODINA. 1.6 TDI,66 KW",2010.0
25635,52853453,1.2,4/5,Dizel,55.0,Bihać,Volkswagen,230000.0,Polo,10850.0,Volkswagen Polo 2010,2010.0
25636,52851851,1.6,4/5,Dizel,77.0,Prnjavor,Volkswagen,210000.0,Golf Plus,13600.0,VW Golf 6 Plus 1.6 TDI-77 KW bez PACKE slike iz nemačke,2009.0
25637,46728006,1.6,4/5,Dizel,77.0,Visoko,Volkswagen,295000.0,Golf Variant,11200.0,Golf 6 TDI top stanje karavan 2010,2010.0
25638,52844921,1.6,4/5,Dizel,66.0,Zenica,Volkswagen,235000.0,Polo,13000.0,Volkswagen Polo 1.6 2011.god. 66kW,2011.0
25639,52841538,1.6,4/5,Dizel,74.0,Laktaši,Volkswagen,208000.0,Passat,14000.0,Volkswagen Passat,2010.0
25640,52841210,1.6,4/5,Dizel,66.0,Banja Luka,Volkswagen,290000.0,Golf,14500.0,Golf 6,2011.0
25641,52470761,1.4,4/5,Benzin,90.0,Tešanj,Volkswagen,240000.0,Golf,11500.0,Volkswagen Golf 6 1.4 tsi / DSG,2009.0
25642,52804174,1.6,4/5,Dizel,66.0,Laktaši,Volkswagen,254000.0,Golf,12700.0,Volkswagen Golf,2009.0
25643,50333108,2.0,4/5,Dizel,81.0,Zavidovići,Volkswagen,281000.0,Golf,11900.0,Volkswagen Golf,2010.0
25644,52831116,2.0,4/5,Dizel,125.0,Zavidovići,Volkswagen,297000.0,Golf,14000.0,Volkswagen Golf 5 V GT Sport R line,2009.0
25645,52828496,1.9,4/5,Dizel,77.0,Sarajevo - Novi Grad,Volkswagen,308000.0,Golf,10600.0,Volkswagen Golf,2007.0
25646,51612032,1.2,4/5,Dizel,55.0,Lukavac,Volkswagen,290000.0,Polo,10500.0,Volkswagen Polo,2010.0
25647,52124048,2.0,4/5,Dizel,81.0,Gradačac,Volkswagen,354000.0,Golf,11900.0,Golf 6 dizel 2.0 tdi 81 KW,2009.0
25648,52793630,1.9,4/5,Dizel,77.0,Živinice,Volkswagen,310000.0,Passat,11500.0,Volkswagen Passat,2007.0
25649,50882553,1.6,4/5,Dizel,77.0,Tešanj,Volkswagen,279000.0,Passat,14300.0,Volkswagen Passat B7,2010.0
25650,51899854,2.2,4/5,Dizel,125.0,Busovača,Volkswagen,258000.0,Polo,13950.0,Mercedes C 220 | 125 kW | 2008. godina | C220,2008.0
25651,51825985,1.9,4/5,Dizel,77.0,Doboj,Volkswagen,304229.0,Passat,11300.0,Volkswagen Passat,2008.0
25652,52815247,2.0,4/5,Dizel,103.0,Jablanica,Volkswagen,290000.0,Passat,10500.0,Volkswagen Passat,2007.0
25653,45057083,2.5,4/5,Dizel,125.0,Kiseljak,Volkswagen,300000.0,Touareg,11990.0,Volkswagen Touareg,2005.0
25654,49625000,1.6,4/5,Dizel,77.0,Tuzla,Volkswagen,264000.0,Golf Plus,11900.0,Golf 6 plus,2010.0
25655,52806775,2.0,4/5,Dizel,125.0,Bužim,Volkswagen,310000.0,Passat,10300.0,Volkswagen Passat,2007.0
25656,52809771,2.0,4/5,Dizel,81.0,Banja Luka,Volkswagen,255000.0,Passat,13000.0,Volkswagen Passat 6 2.0dizel cr,2009.0
25657,52806093,1.6,4/5,Dizel,77.0,Orašje,Volkswagen,237000.0,Golf,14500.0,Volkswagen Golf 6,2010.0
25658,52802903,1.4,4/5,Plin,110.0,Sarajevo - Novo Sarajevo,Volkswagen,188000.0,Passat,11990.0,PASSAT 6 TSI TEK REG. PLIN CNG Confortline EURO 5.,2010.0
25659,52572171,1.6,4/5,Dizel,77.0,Prijedor,Volkswagen,292500.0,Passat,13500.0,Volkswagen Passat 7,2013.0
25660,51269895,2.0,2/3,Dizel,103.0,Živinice,Volkswagen,260000.0,Golf,13200.0,GOLF 6 2.0 TDI 103KW,2009.0
25661,49305165,1.6,4/5,Dizel,66.0,Visoko,Volkswagen,280000.0,Golf,12900.0,Volkswagen Golf 6,2010.0
25662,50774481,2.0,4/5,Dizel,103.0,Ugljevik,Volkswagen,219000.0,Passat,11500.0,Volkswagen Passat,2007.0
25663,52791257,1.6,4/5,Dizel,77.0,Sarajevo - Novo Sarajevo,Volkswagen,256800.0,Golf Plus,14500.0,Volkswagen Golf Plus,2010.0
25664,52647699,1.6,4/5,Dizel,77.0,Gračanica,Volkswagen,250000.0,Golf,12900.0,Volkswagen Golf 6,2010.0
25665,51209893,2.0,4/5,Dizel,103.0,Zvornik,Volkswagen,320000.0,Passat,11500.0,Pasat 6 2.0 Cr. R Line.,2009.0
25666,52776831,1.2,4/5,Dizel,55.0,Sarajevo - Novo Sarajevo,Volkswagen,260000.0,Polo,10500.0,Volkswagen Polo,2011.0
25667,51130623,1.2,4/5,Dizel,55.0,Brčko,Volkswagen,198000.0,Polo,10900.0,Vw Polo 2011. BLUEMOTION Highline reg. 11/23,2011.0
25668,49881239,1.6,4/5,Dizel,77.0,Sarajevo - Novi Grad,Volkswagen,265000.0,Golf,13000.0,Golf 6 dizel 2009,2009.0
25669,52766120,2.0,4/5,Dizel,125.0,Trebinje,Volkswagen,291000.0,Passat,11900.0,Volkswagen Passat b6,2006.0
25670,52748136,1.6,4/5,Dizel,77.0,Sarajevo - Novi Grad,Volkswagen,164000.0,Golf Variant,12900.0,Volkswagen Golf 6 karavan automatik,2010.0
25671,47296582,2.0,4/5,Dizel,81.0,Gradiška,Volkswagen,317000.0,Golf,14500.0,VW GOLF 2.0TDI REGISTROVAN,2009.0
25672,52737881,1.9,4/5,Dizel,77.0,Sarajevo - Novi Grad,Volkswagen,250000.0,Golf,10800.0,Volkswagen Golf 2008,2008.0
25673,52734826,1.6,4/5,Dizel,66.0,Kakanj,Volkswagen,220535.0,Golf,12850.0,Volkswagen Golf 6,2009.0
25674,52734678,2.5,4/5,Dizel,110.0,Kakanj,Volkswagen,280363.0,Touareg,13550.0,Volkswagen Touareg,2005.0
25675,52730782,1.6,4/5,Dizel,81.0,Vlasenica,Volkswagen,296000.0,Golf,15000.0,Volkswagen Golf,2014.0
25676,38835377,1.6,4/5,Dizel,77.0,Srebrenica,Volkswagen,230000.0,Golf,14000.0,Volkswagen Golf,2012.0
25677,52634243,1.6,4/5,Dizel,77.0,Šamac,Volkswagen,301000.0,Golf,14500.0,Volkswagen Golf,2009.0
25678,51571155,1.6,2/3,Benzin,45.0,Sarajevo - Novo Sarajevo,Volkswagen,75100.0,Buba / Beetle,15000.0,VW Buba 1.6i 1600i Folcika Kafer Beetle,1976.0
25679,52623497,1.6,4/5,Dizel,66.0,Derventa,Volkswagen,220000.0,Golf,13700.0,Golf 6 1.6 DIZEL kao nov,2009.0
25680,52462788,2.0,4/5,Dizel,81.0,Prozor,Volkswagen,174198.0,Golf,13400.0,Golf 6 2.0TDI,2009.0
25681,52673872,1.6,4/5,Dizel,77.0,Modriča,Volkswagen,360000.0,Passat,13500.0,Volkswagen Passat,2010.0
25682,49312358,2.0,4/5,Dizel,103.0,Travnik,Volkswagen,272000.0,Passat,13900.0,Volkswagen Passat TDI DSG DIZEL UVOZ,2009.0
25683,52632882,2.2,4/5,Dizel,115.0,Kladanj,Volkswagen,220000.0,Golf,14800.0,Peugeot 4007,2008.0
25684,51321187,1.2,4/5,Dizel,55.0,Zenica,Volkswagen,220000.0,Polo,13200.0,POLO 1.2TDI 55kw BLUEMOTION 2014g UVOZ TEK REG,2014.0
25685,50048134,1.9,4/5,Dizel,77.0,Zenica,Volkswagen,300000.0,Touran,11200.0,TOURAN 1.9TDI BKC DSG 2009g NAVI KLIMA REGISTROVAN,2009.0
